,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
24,9211522.0,272.95,1487914.0,135.65,99044.0,795.65,45166.0,4356.2,1682499.0,1321.25,1190341.0,1273.3,123611.0,902.5,3412985.0,307.35,571741.0,343.8,22358.0,490.45,1318439.0,419.75,2572795.0,352.6,289606.0,1075.5,246281.0,1821.0,5085.0,2687.7,79967.0,3211.05,448775.0,629.95,2003774.0,830.2,2771561.0,676.0,1448962.0,376.05,222541.0,1900.3,12702910.0,129.3,1643260.0,527.15,2180208.0,1123.9,1382400.0,427.2,865502.0,2296.85,23694547.0,287.05,1302581.0,804.9,383017.0,649.55,1306398.0,1590.1,505267.0,1504.9,37648.0,4900.5,1926522.0,153.15,4734785.0,261.15,1717567.0,114.7,2149301.0,825.25,1568594.0,2334.45,763293.0,642.35,703753.0,729.45,5434419.0,299.4,5817399.0,430.7,1228984.0,1258.7,404458.0,906.4,2473869.0,280.0,522262.0,1988.6,818384.0,379.45,415560.0,2089.15,622306.0,937.55,141152911.0,5847.7
25,3295453.0,274.65,625551.0,135.35,105282.0,799.45,36427.0,4361.0,910504.0,1342.65,26769.0,1313.5,34196.0,888.65,1965570.0,308.6,587881.0,346.95,11302.0,492.2,972238.0,418.75,445971.0,354.35,171946.0,1065.65,220785.0,1822.35,4610.0,2683.4,123287.0,3171.8,300110.0,636.45,1132801.0,828.7,1370563.0,676.1,775946.0,374.55,144160.0,1886.35,8002786.0,129.1,974860.0,531.7,1398406.0,1121.5,3446375.0,424.9,540499.0,2322.3,4884793.0,287.05,642186.0,808.95,320579.0,646.65,1058652.0,1585.3,338405.0,1478.9,4266.0,4828.5,800250.0,154.3,1498471.0,256.15,1212803.0,114.4,1303847.0,820.7,1054975.0,2331.3,843603.0,631.6,600444.0,740.85,9826168.0,306.95,4990706.0,428.6,627409.0,1266.2,270783.0,903.65,1159498.0,281.0,100104.0,1956.55,572444.0,385.95,313469.0,2106.35,626621.0,937.65,85336999.0,5855.75
26,1545490.0,272.8,526630.0,136.4,105527.0,803.65,38283.0,4423.65,1003503.0,1351.95,38589.0,1350.6,901768.0,906.8,3172583.0,317.4,507539.0,348.75,35893.0,499.65,708327.0,420.25,825470.0,355.1,149714.0,1058.8,217946.0,1818.85,31160.0,2814.15,51317.0,3170.2,324479.0,634.45,930595.0,834.7,1430804.0,680.3,1310649.0,376.55,380494.0,1874.65,6868080.0,128.9,1066122.0,523.4,1374123.0,1148.65,1089995.0,421.0,407945.0,2315.25,4318582.0,290.5,677545.0,812.9,444541.0,648.9,953479.0,1622.35,260198.0,1480.1,42611.0,4841.8,1504038.0,155.3,3400035.0,257.6,1667040.0,115.3,1331218.0,828.25,1535308.0,2370.85,356798.0,657.95,529843.0,753.7,4828196.0,306.1,2434579.0,429.9,717629.0,1262.2,234815.0,914.75,803896.0,281.8,119760.0,1976.9,716105.0,385.05,362683.0,2146.0,428154.0,944.65,83871326.0,5905.6
27,3153996.0,270.35,1895037.0,133.8,69877.0,795.0,74363.0,4346.4,1893523.0,1364.3,23596.0,1337.45,922064.0,915.6,3451306.0,318.65,1304867.0,344.05,20034.0,492.2,1538127.0,415.1,2472434.0,353.05,1158293.0,1084.65,461804.0,1828.95,31325.0,2752.85,51776.0,3141.75,826513.0,625.3,2072047.0,828.45,2464542.0,680.1,589597.0,374.85,396050.0,1869.5,7958150.0,128.1,3096975.0,518.2,3067391.0,1136.45,1579171.0,414.2,1013779.0,2287.75,7102115.0,288.4,1200195.0,806.1,909916.0,649.8,1218355.0,1612.85,588291.0,1482.0,38715.0,4949.95,3201752.0,155.5,7782059.0,259.0,4198581.0,113.45,3680616.0,817.7,1972306.0,2388.35,784443.0,676.55,714807.0,745.5,13097609.0,309.2,4210526.0,430.75,997079.0,1250.95,1128749.0,919.65,2192031.0,281.8,256165.0,1966.65,1349300.0,385.5,351942.0,2134.2,1206964.0,930.35,139613235.0,5870.1
28,1300760.0,272.15,773240.0,132.85,192657.0,790.25,29243.0,4394.7,1218502.0,1359.55,20786.0,1352.75,454001.0,906.5,4422304.0,319.05,1967412.0,352.3,44549.0,494.95,702962.0,416.4,1362203.0,353.4,202564.0,1078.55,187748.0,1826.55,9434.0,2802.55,58836.0,3141.8,359672.0,626.3,1766343.0,834.4,1756066.0,677.65,912189.0,377.95,314169.0,1896.2,6972108.0,129.4,1300009.0,522.1,1363933.0,1141.55,1938513.0,415.0,883032.0,2323.2,3384156.0,289.4,768048.0,813.8,354162.0,650.95,671364.0,1619.95,453955.0,1500.4,13262.0,4965.05,1950875.0,156.65,4821968.0,265.8,3623399.0,113.5,3326023.0,840.25,1103623.0,2379.5,192279.0,665.0,493193.0,739.5,7580582.0,310.05,2833172.0,428.55,750811.0,1267.5,225220.0,920.75,1008311.0,281.15,78933.0,1971.75,781501.0,392.05,482900.0,2137.5,643237.0,924.6,89669021.0,5908.35
29,797510.0,271.35,636052.0,135.0,50475.0,787.35,37916.0,4432.55,658124.0,1356.55,19601.0,1352.25,37755.0,903.55,1713356.0,317.1,931535.0,356.35,20615.0,498.75,654260.0,414.25,781161.0,354.8,251306.0,1104.4,113090.0,1829.75,25113.0,2906.6,106151.0,3169.5,515499.0,618.7,972578.0,828.85,1276822.0,678.6,1611972.0,386.0,81822.0,1900.6,4011149.0,130.5,807948.0,524.85,1006091.0,1138.25,759367.0,417.05,431478.0,2318.7,2282626.0,286.8,609910.0,812.1,618992.0,650.05,591654.0,1607.15,187038.0,1490.05,11764.0,4992.3,837028.0,156.45,2795561.0,268.0,859877.0,114.75,2224287.0,839.55,1000687.0,2385.5,350594.0,660.0,195019.0,736.25,3537951.0,312.65,1836856.0,428.5,352085.0,1255.85,377408.0,932.25,1308319.0,284.35,1059236.0,1986.3,2328104.0,394.5,209584.0,2131.15,427311.0,931.65,64809641.0,5905.1
30,949270.0,275.9,353823.0,137.8,49806.0,788.2,29962.0,4423.05,668722.0,1362.7,13547.0,1365.15,29235.0,911.65,1719595.0,322.1,522349.0,356.3,30676.0,501.35,727832.0,417.45,931122.0,359.95,67425.0,1098.25,186366.0,1835.75,12251.0,2923.05,79069.0,3199.45,305795.0,622.15,1181027.0,832.95,1007303.0,684.5,1445743.0,389.65,104950.0,1897.35,7134099.0,134.15,538696.0,530.6,1314403.0,1158.45,692672.0,423.25,369999.0,2308.85,2654710.0,287.25,951362.0,831.1,666697.0,649.95,765187.0,1624.9,446063.0,1514.4,4220.0,4951.6,2666117.0,155.5,848837.0,267.65,3598385.0,113.85,1561532.0,840.7,1720230.0,2426.45,269314.0,649.35,295994.0,739.5,3938243.0,316.75,3104413.0,438.2,254790.0,1264.15,135982.0,933.65,1161263.0,286.9,49967.0,2022.8,796404.0,396.9,145037.0,2131.9,385110.0,941.8,77902745.0,5950.85
31,2819260.0,285.35,1158271.0,138.45,119415.0,783.25,61496.0,4371.95,1433645.0,1386.85,30752.0,1350.15,54994.0,910.3,2809828.0,321.05,987401.0,366.45,393405.0,504.3,2136297.0,420.45,2259736.0,358.7,186183.0,1105.8,192449.0,1837.7,13047.0,2855.35,59385.0,3192.45,580579.0,625.25,2530696.0,846.6,2427399.0,687.35,1219713.0,395.5,353260.0,1905.35,6934542.0,135.0,1523020.0,530.5,1880945.0,1174.0,1082815.0,433.0,543743.0,2309.2,6530222.0,285.4,990957.0,827.3,1219290.0,656.9,1169511.0,1649.55,801361.0,1557.4,45666.0,4974.3,1285883.0,157.5,3163792.0,274.6,6088468.0,113.1,3072592.0,847.95,1466012.0,2450.55,261879.0,649.9,521816.0,740.9,6855751.0,318.0,2596827.0,438.15,940123.0,1263.3,299961.0,939.7,1252267.0,287.8,67886.0,2035.25,856196.0,393.75,561496.0,2202.25,1030136.0,938.6,116057389.0,5993.25
32,1408033.0,280.7,996003.0,138.3,351457.0,802.05,50886.0,4396.7,950039.0,1389.95,46593.0,1386.5,99645.0,914.9,3677588.0,328.0,598759.0,366.25,231677.0,507.7,1107370.0,417.85,2027014.0,360.45,137918.0,1093.7,584794.0,1882.3,4819.0,2860.25,45809.0,3176.9,1010271.0,625.95,1876311.0,845.5,2285683.0,683.35,2275082.0,385.65,334607.0,1887.95,4968022.0,134.4,1059032.0,532.35,1642607.0,1172.05,984021.0,434.3,1324911.0,2337.9,4349607.0,283.55,743545.0,831.1,564955.0,654.9,1261957.0,1636.85,584243.0,1543.3,21674.0,4899.2,1998735.0,157.55,4215380.0,279.8,4369572.0,114.15,3946902.0,860.75,2010309.0,2471.6,3200674.0,659.55,520439.0,733.85,6099593.0,318.1,3284052.0,442.3,1317565.0,1280.6,284704.0,941.35,1771023.0,282.75,66389.0,2024.85,1742438.0,397.8,411809.0,2214.9,951452.0,936.4,99989933.0,6009.5
33,1726008.0,276.7,1236742.0,137.5,146951.0,809.2,71309.0,4402.0,1252580.0,1378.95,27109.0,1387.15,133093.0,930.6,3282834.0,327.0,1782494.0,374.0,25773.0,510.2,1589431.0,416.15,1535946.0,363.8,277367.0,1110.3,403207.0,1889.35,8686.0,2822.7,56362.0,3189.5,1101470.0,634.05,2043109.0,837.7,2721127.0,679.35,2974278.0,399.0,163808.0,1887.95,5798690.0,132.55,1159517.0,534.7,2320932.0,1182.4,829178.0,430.75,1056751.0,2349.55,6028307.0,282.4,563188.0,827.55,490939.0,650.2,989950.0,1628.0,361754.0,1545.45,12996.0,4875.85,1432012.0,158.9,7743593.0,284.8,4148426.0,114.95,3041614.0,861.85,1370595.0,2486.7,712433.0,661.45,515868.0,735.15,8870505.0,315.4,3645031.0,433.5,2614380.0,1299.2,274905.0,942.5,1275766.0,285.45,55076.0,2041.9,1699278.0,403.65,220400.0,2205.6,957108.0,941.25,113232990.0,6016.15
34,1129136.0,279.4,1974675.0,140.05,81819.0,806.05,51965.0,4394.35,1143170.0,1372.85,22542.0,1385.1,56190.0,917.3,3315377.0,326.8,2138906.0,385.5,18873.0,501.8,2172227.0,424.35,1000153.0,360.2,178836.0,1094.7,502796.0,1887.6,9687.0,2843.45,98635.0,3184.65,301488.0,627.9,2017590.0,822.95,2751142.0,668.2,3554479.0,407.0,371288.0,1897.3,5957987.0,134.4,2310025.0,525.4,1760726.0,1182.15,1531894.0,431.35,1095203.0,2374.8,8111536.0,279.05,2191794.0,854.8,657874.0,648.45,1833606.0,1588.15,951298.0,1584.6,30739.0,4874.15,1315208.0,157.6,3820973.0,288.0,3235184.0,114.4,3498964.0,856.6,1026449.0,2467.6,2077453.0,687.45,984321.0,744.15,4890565.0,313.25,6852132.0,440.9,910376.0,1294.85,247444.0,927.05,1700272.0,281.65,47458.0,2040.7,1249633.0,404.95,212741.0,2196.9,1261956.0,954.15,110248018.0,5988.4
35,1367983.0,277.1,750310.0,137.45,116760.0,804.0,67270.0,4394.1,1218122.0,1360.3,10167.0,1383.85,35906.0,914.4,3228335.0,330.3,1402781.0,380.75,16971.0,500.1,3215124.0,429.5,886068.0,360.25,215391.0,1078.2,370157.0,1908.15,5814.0,2794.75,35598.0,3182.4,645233.0,634.7,1812479.0,840.3,2471299.0,670.25,3806105.0,422.1,302516.0,1881.1,4031319.0,133.0,1646596.0,525.5,1570755.0,1179.55,2077309.0,433.75,1608428.0,2344.0,8956377.0,285.7,1048775.0,845.45,605087.0,652.75,2653802.0,1566.9,640368.0,1574.85,117547.0,4894.95,2827055.0,157.45,3556006.0,290.1,4020413.0,116.45,3194175.0,850.65,1612387.0,2493.35,669175.0,693.15,1287401.0,754.45,7226826.0,314.15,3776387.0,433.35,1170935.0,1300.25,249130.0,926.4,3558603.0,272.15,52801.0,2019.15,1094727.0,398.15,276672.0,2198.45,884601.0,958.3,109937502.0,6001.7
36,1135351.0,275.25,804170.0,135.15,111160.0,797.45,39324.0,4364.15,1577025.0,1349.65,11664.0,1371.25,27035.0,916.3,5122162.0,333.75,1711356.0,385.7,236414.0,505.45,2631466.0,428.4,3174415.0,363.7,120892.0,1085.35,607175.0,1910.9,7239.0,2767.3,75992.0,3159.65,639815.0,635.85,2634749.0,830.0,3217991.0,667.5,6183645.0,435.5,600024.0,1847.7,7741914.0,132.05,1566612.0,519.3,3600021.0,1180.45,3191463.0,434.55,768746.0,2331.0,7112736.0,279.5,1051037.0,843.7,782421.0,649.1,2436193.0,1549.7,671715.0,1569.6,31909.0,4947.7,2212222.0,155.7,3530195.0,292.2,4617197.0,115.55,3902332.0,852.7,2247411.0,2522.8,827451.0,666.3,909602.0,761.2,16501960.0,327.35,7470052.0,422.3,1567949.0,1276.6,314177.0,939.4,2966687.0,268.0,150457.0,1962.35,1438598.0,397.05,690334.0,2157.9,1177010.0,964.45,129635568.0,5971.5
37,1432751.0,271.85,649023.0,135.8,139180.0,803.25,83272.0,4362.7,1371873.0,1368.0,83003.0,1405.45,40427.0,909.95,2530888.0,330.05,3210308.0,380.85,28392.0,496.0,1595163.0,425.45,1889875.0,365.65,103729.0,1069.05,462822.0,1910.05,13802.0,2806.1,103445.0,3127.0,841032.0,641.6,2070735.0,825.5,2282592.0,675.8,2374166.0,429.25,182991.0,1848.75,10305042.0,130.05,1651086.0,516.6,2194319.0,1179.5,1898534.0,441.2,1362627.0,2322.3,8346603.0,281.0,965233.0,849.05,750441.0,653.85,2127756.0,1546.6,911264.0,1572.3,22108.0,4857.95,1812449.0,153.8,9809959.0,302.25,3084180.0,113.9,2112066.0,850.05,2150465.0,2539.1,599114.0,655.7,506198.0,754.25,12617893.0,333.7,4800696.0,420.5,2261419.0,1258.4,1215236.0,975.6,2335535.0,266.95,683216.0,1899.15,1857422.0,395.6,560339.0,2138.15,759468.0,961.3,129767384.0,5968.65
38,1272240.0,261.5,627649.0,131.7,131554.0,794.0,53053.0,4299.45,1314243.0,1364.1,16867.0,1385.0,50662.0,888.25,2777058.0,325.2,1230950.0,370.75,45256.0,490.15,839019.0,421.5,1310539.0,360.65,109365.0,1063.3,586237.0,1899.85,10583.0,2810.8,96072.0,3036.4,1707148.0,644.85,1732119.0,809.5,2570857.0,669.3,2605294.0,446.7,324710.0,1839.45,6063225.0,127.05,2134714.0,498.1,1677704.0,1163.55,845876.0,431.05,11606571.0,2712.1,9274103.0,273.4,1370330.0,831.25,578269.0,630.0,1536216.0,1531.95,812488.0,1565.25,11815.0,4839.6,1809114.0,152.7,4817802.0,292.35,3967785.0,113.15,1840162.0,839.9,1415672.0,2491.05,239417.0,653.7,591491.0,739.25,7289572.0,330.4,3351598.0,417.3,3902503.0,1306.35,868218.0,989.35,2649331.0,269.9,134174.0,1883.3,4507551.0,419.95,621682.0,2118.1,974769.0,937.9,128022002.0,5951.3
39,2173104.0,271.05,645456.0,136.3,144114.0,806.85,30247.0,4365.55,1314382.0,1386.1,29986.0,1393.85,88634.0,867.0,3271242.0,328.7,1116428.0,373.15,213874.0,485.0,1573682.0,416.3,1242363.0,359.15,82620.0,1059.35,451885.0,1913.05,5855.0,2764.5,46246.0,3061.65,3025603.0,672.8,1606929.0,827.05,2847437.0,669.3,5364763.0,455.95,321117.0,1843.2,7377731.0,128.25,2522332.0,505.3,2708002.0,1185.15,1276400.0,440.15,6365595.0,2806.5,6851229.0,277.9,625739.0,848.2,777412.0,628.55,1116099.0,1554.8,1491642.0,1539.1,17080.0,4894.95,3303392.0,154.05,5850333.0,305.25,5832826.0,112.05,1614000.0,847.55,1772158.0,2499.75,269211.0,653.45,823886.0,735.3,7133538.0,327.7,2788104.0,423.8,2895112.0,1334.5,777042.0,1002.0,1613107.0,274.55,187086.0,1866.15,1580960.0,419.15,510151.0,2093.35,626416.0,935.0,134711348.0,6024.05
40,1310527.0,267.5,611458.0,136.9,129731.0,809.85,53514.0,4313.1,3397412.0,1424.3,185816.0,1406.05,144907.0,873.65,9143622.0,345.2,1439667.0,385.2,210031.0,486.45,1540527.0,418.8,1104566.0,355.05,67872.0,1068.95,480337.0,1902.35,9575.0,2774.35,131071.0,3084.8,1046691.0,664.1,1896195.0,825.5,2065844.0,668.3,5635852.0,474.85,529832.0,1844.6,5680905.0,129.1,2537955.0,503.7,3272145.0,1204.35,1160466.0,441.9,2547235.0,2787.05,11871856.0,284.1,971300.0,861.1,1109001.0,629.65,1901916.0,1560.0,693345.0,1546.0,14141.0,4857.3,2884770.0,155.65,5410762.0,307.55,4124988.0,111.05,2374487.0,847.15,1221933.0,2489.85,258606.0,656.2,392618.0,730.2,6718125.0,331.55,2983684.0,424.8,4131489.0,1337.45,586325.0,999.8,1506904.0,276.3,195235.0,1920.55,976940.0,420.95,685850.0,2115.35,1292411.0,929.3,138364003.0,6056.6
41,1418181.0,263.0,1823638.0,135.6,207176.0,808.8,42134.0,4278.3,2365757.0,1409.45,35113.0,1385.8,247278.0,840.35,4095484.0,342.9,1105255.0,382.2,58065.0,493.95,1360509.0,416.05,1893031.0,352.6,66147.0,1063.75,344914.0,1929.9,7726.0,2774.2,37299.0,3061.75,2665213.0,673.8,1412832.0,818.85,2287689.0,660.5,8288750.0,482.65,342851.0,1834.6,5598439.0,123.4,2197579.0,500.15,3287380.0,1179.85,1249626.0,430.0,1457603.0,2767.45,5954235.0,284.0,963227.0,839.2,605601.0,624.6,924607.0,1544.2,1202364.0,1493.2,4513.0,4839.2,4050039.0,156.2,3468895.0,303.8,7160550.0,112.05,4469088.0,861.35,1439008.0,2432.4,316178.0,654.9,751734.0,719.35,12610453.0,320.05,2370957.0,414.95,2054746.0,1347.75,639505.0,997.9,1481166.0,276.55,387028.0,1920.7,1542323.0,419.95,1093325.0,2076.5,1174661.0,900.7,128985952.0,6001.85
42,921635.0,266.45,448421.0,134.6,57662.0,797.6,119018.0,4333.2,1440138.0,1406.4,21806.0,1382.35,118305.0,829.0,7430591.0,353.5,6622560.0,396.15,34393.0,489.9,1493804.0,407.4,1437686.0,352.55,127543.0,1054.25,253191.0,1938.5,10045.0,2730.65,43290.0,3079.1,7396720.0,704.0,3216138.0,807.6,3211036.0,666.8,5691140.0,478.4,881628.0,1818.7,10642611.0,122.05,2527307.0,500.55,2475486.0,1162.5,678827.0,426.65,1470884.0,2797.95,8139815.0,285.3,1077492.0,861.35,623305.0,627.9,1091843.0,1527.7,986779.0,1494.1,7807.0,4797.55,2836805.0,157.1,12454843.0,314.45,4905502.0,112.65,5055697.0,890.0,1409124.0,2469.85,86648.0,655.9,900408.0,717.0,9952219.0,328.95,4200789.0,418.7,1514272.0,1362.0,1046927.0,1018.4,1033780.0,276.7,115719.0,1910.35,3904977.0,430.7,795106.0,2052.75,1200121.0,900.95,178954867.0,6039.2
43,931517.0,267.0,551806.0,132.25,53856.0,793.05,73643.0,4311.05,1403580.0,1388.05,30429.0,1371.45,71753.0,842.6,5354557.0,348.85,9101910.0,434.95,35154.0,486.15,1809419.0,409.8,1430944.0,354.8,212486.0,1051.0,357501.0,1891.15,5673.0,2712.25,52594.0,3052.0,2227850.0,705.65,2486485.0,822.7,5056173.0,662.85,1772870.0,485.05,1406385.0,1764.1,5857034.0,122.75,3953993.0,490.4,3387383.0,1176.2,940541.0,419.95,911324.0,2788.05,16371818.0,287.45,950532.0,869.8,2379997.0,629.75,1073167.0,1537.2,1741932.0,1547.45,13335.0,4797.0,5786293.0,164.5,23739132.0,337.7,6433459.0,114.95,5201345.0,900.2,1607373.0,2492.05,162592.0,661.75,819725.0,712.05,4962072.0,328.55,2706783.0,415.0,720235.0,1351.0,457976.0,998.95,946065.0,274.25,217897.0,1909.3,8013521.0,397.35,604750.0,2059.25,2964557.0,886.0,186460701.0,6064.4
44,1226906.0,274.65,1013495.0,135.75,463743.0,779.7,44525.0,4287.9,732873.0,1385.45,224376.0,1391.35,60255.0,859.9,5146996.0,355.55,3298933.0,440.9,27937.0,489.5,1340055.0,404.0,1395513.0,351.6,80482.0,1066.85,194124.0,1922.8,3662.0,2693.05,80665.0,3029.7,1130807.0,715.2,2478734.0,812.5,2713680.0,658.55,3488403.0,481.5,271002.0,1771.95,3733592.0,122.75,4409836.0,497.25,1674188.0,1177.55,1714760.0,413.1,737445.0,2796.3,13437747.0,291.55,599555.0,865.15,968996.0,630.95,890166.0,1567.35,1538191.0,1574.6,13066.0,4794.85,4929427.0,161.6,7064685.0,336.55,3244428.0,113.9,10047910.0,919.95,1184906.0,2499.45,125688.0,659.1,1538951.0,699.85,3868407.0,323.25,2550353.0,414.1,630019.0,1330.0,406940.0,1004.35,1307695.0,276.35,218770.0,1931.45,2877914.0,397.55,452426.0,2058.1,863338.0,882.1,130866385.0,6082.3
45,1670153.0,269.75,1864356.0,135.45,299750.0,772.15,186237.0,4413.05,1038115.0,1393.4,83906.0,1389.55,196674.0,866.75,5148108.0,351.65,1800474.0,433.8,22000.0,490.15,1193800.0,405.3,2106194.0,350.45,71094.0,1060.05,459325.0,1912.45,13530.0,2697.25,31820.0,3021.75,685609.0,697.65,1304340.0,813.35,2121532.0,653.75,3825798.0,470.2,280941.0,1762.55,5344542.0,119.75,13295996.0,480.9,1896923.0,1170.15,2866392.0,417.7,638785.0,2783.55,8426761.0,289.15,607634.0,859.5,2869669.0,640.75,1214751.0,1553.4,930310.0,1570.1,12694.0,4700.75,6308986.0,164.35,4966332.0,337.4,2870338.0,113.5,4266371.0,920.05,1295400.0,2464.45,210799.0,656.1,1129341.0,710.7,6037763.0,318.55,2556551.0,408.7,693315.0,1317.5,480153.0,980.8,1552415.0,269.15,130052.0,1952.95,2226337.0,398.75,299784.0,2067.15,732310.0,883.65,129041713.0,6048.5
46,1297071.0,269.15,633457.0,133.65,594034.0,800.05,123908.0,4442.5,1281771.0,1398.4,26314.0,1320.1,106894.0,869.2,8519611.0,367.35,2113943.0,424.55,45696.0,485.25,1517174.0,406.1,1525211.0,350.5,93604.0,1041.95,310577.0,1922.3,44685.0,2671.25,30045.0,3039.5,2899603.0,676.4,1622650.0,820.85,1769935.0,656.6,3561221.0,458.55,347240.0,1782.7,7443568.0,117.85,18353640.0,460.05,1424045.0,1181.0,838754.0,424.65,932339.0,2789.6,7814553.0,292.75,557131.0,855.1,838269.0,645.05,974207.0,1561.1,841493.0,1573.7,49043.0,4503.1,2939344.0,162.6,4623080.0,333.2,2320461.0,112.15,2674869.0,923.05,1504275.0,2480.4,279051.0,668.4,687762.0,709.75,7207833.0,313.05,3093131.0,407.55,938827.0,1311.95,341359.0,967.0,1115399.0,266.0,168341.0,1954.65,1547877.0,401.75,294771.0,2033.25,926678.0,881.95,136989190.0,6054.3
47,1566643.0,251.95,948386.0,129.95,153055.0,777.75,57961.0,4405.1,1968170.0,1396.3,11689.0,1302.0,63217.0,854.1,4848135.0,361.9,821913.0,415.9,28993.0,474.7,1368406.0,391.05,2244498.0,343.65,144822.0,1027.9,1029197.0,1935.2,14660.0,2699.55,65537.0,2977.95,1183849.0,666.35,1456875.0,807.65,1536990.0,660.3,2072037.0,455.25,307598.0,1770.3,8651011.0,113.9,2986749.0,468.8,2342676.0,1164.5,1969798.0,430.55,1401412.0,2798.2,13410763.0,297.45,793088.0,834.9,1011256.0,653.05,6238654.0,1585.0,575646.0,1538.8,14506.0,4549.3,5703728.0,160.35,11335942.0,336.35,4273494.0,110.95,3071712.0,915.55,1765027.0,2459.15,480717.0,685.7,656669.0,710.25,36503670.0,293.45,3137965.0,404.5,1749235.0,1328.55,765640.0,990.55,1826007.0,267.6,163392.0,1949.85,1478239.0,404.95,246404.0,2013.05,1136048.0,877.3,185210189.0,6019.35
48,1288882.0,258.65,1711468.0,130.3,165788.0,775.65,29688.0,4405.7,1656661.0,1386.25,6854.0,1307.65,39983.0,857.0,4734763.0,360.5,1129772.0,419.95,13437.0,484.1,1752022.0,397.9,2178501.0,341.05,127364.0,1034.9,432202.0,1945.15,11312.0,2653.85,37932.0,3017.75,1324215.0,681.05,2213190.0,805.85,1397433.0,665.05,1194340.0,448.5,149298.0,1764.9,6066863.0,116.4,3193879.0,476.5,1521748.0,1172.95,608814.0,431.5,1055317.0,2814.65,13767523.0,299.75,878203.0,864.95,956361.0,665.2,2335105.0,1611.3,2993882.0,1599.45,15375.0,4650.1,2617302.0,159.35,4380374.0,341.1,3305731.0,111.0,3220389.0,912.2,1246093.0,2513.7,122163.0,674.75,1134990.0,728.7,15381899.0,301.0,3390418.0,406.75,760550.0,1340.5,434381.0,1006.5,1240471.0,274.45,106549.0,1916.65,1272889.0,407.65,303781.0,2080.0,1313393.0,901.5,147587200.0,6074.65
49,937955.0,253.05,6676462.0,136.75,493027.0,778.15,57906.0,4399.2,3721613.0,1412.95,7415.0,1300.5,76126.0,837.1,2872794.0,357.35,900580.0,415.75,21884.0,477.9,759123.0,399.65,1729721.0,342.25,69658.0,1057.6,321598.0,1940.75,12138.0,2640.1,61361.0,3005.85,1864974.0,696.6,2799611.0,801.7,1842005.0,670.35,1113037.0,445.35,207424.0,1798.35,5580358.0,118.4,2867126.0,470.35,2868248.0,1190.25,723886.0,432.5,840376.0,2810.65,5563596.0,300.75,1820782.0,870.7,619932.0,668.05,1016169.0,1597.0,1157319.0,1608.15,26792.0,4596.85,1997701.0,157.65,5012582.0,334.95,2548556.0,111.9,3063239.0,897.55,1834986.0,2491.55,121938.0,676.05,383642.0,720.55,10597657.0,308.55,2801911.0,405.65,1214077.0,1345.05,579011.0,1016.05,938601.0,270.5,224252.0,1886.55,1433910.0,413.55,141452.0,2086.65,1327370.0,904.9,113113004.0,6074.8
